AutotraderInventory_TotalDealers_Inventory,BrandMedia_ConnectedTV_Spends,BrandMedia_Display_Spends,BrandMedia_LiveStreamVideo_Spends,BrandMedia_OOH_Spends,BrandMedia_Radio_Spends,BrandMedia_Social_Spends,BrandMedia_TotalDigitalVideo_Spends,CargurusInventory_PayingFranchiseDealers_Inventory,CargurusInventory_TotalPayingDealers_Inventory,clientInventory_TotalDealers_Inventory,Competitor_CDKGlobal_CostofRevenue,Competitor_CDKGlobal_Revenue,Competitor_CDKWebsite_Revenue,Competitor_CarGurus_CostofRevenue,Competitor_CarGurus_MarketingandSales,Competitor_CarGurus_OperatingExpense,Competitor_CarGurus_Revenue,Competitor_client.com_CostofRevenue,Competitor_client.com_MarketingandSales,Competitor_client.com_Revenue,Macro_Total_Population,Macro_Total_RealDisposablePersonalIncomePerCapita,Macro_Total_TotalVehicleSales,NonPaid_Apps_Leads,NonPaid_Apps_Visits,NonPaid_Direct_Leads,NonPaid_Direct_Visits,NonPaid_Email_Leads,NonPaid_Email_Visits,NonPaid_SEO_Leads,NonPaid_SEO_Visits,PerformanceMedia_App_Spends,PerformanceMedia_Display_Leads,PerformanceMedia_Display_Spends,PerformanceMedia_PaidSearch_Leads,PerformanceMedia_PaidSearch_Spends,PerformanceMedia_Partner_Leads,PerformanceMedia_Partners_Spends,RevenueByBusiness_FuelFuel_Revenue,Total_Total_flag-covidpostlockdown3,Total_Total_flag-precontractexpire,Total_Total_trend-month,Total_DeseasonalizedMarketplace_Revenue
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22944444.44,44846666.67,5883337.522,435555.5556,5561733.333,6937777.778,7676666.667,1484466.667,5136055.556,12444444.44,73661677419,9837.032258,3949806.452,0,1799545.097,0,2643675.097,0,184857.129,0,1191621.968,38500,355595.7697,448914.7419,355595.7697,1123132.839,7854.908453,178953.6452,0,0,1,1,5652935.905
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22944444.44,44846666.67,5883337.522,435555.5556,5561733.333,6937777.778,7676666.667,1484466.667,5136055.556,12444444.44,73661677419,9837.032258,3949806.452,0,1799545.097,0,2643675.097,0,184857.129,0,1191621.968,38500,355595.7697,448914.7419,355595.7697,1123132.839,7854.908453,178953.6452,0,0,1,1,5652935.905
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22944444.44,44846666.67,5883337.522,435555.5556,5561733.333,6937777.778,7676666.667,1484466.667,5136055.556,12444444.44,73661677419,9837.032258,3949806.452,0,1799545.097,0,2643675.097,0,184857.129,0,1191621.968,38500,355595.7697,448914.7419,355595.7697,1123132.839,7854.908453,178953.6452,0,0,1,1,5652935.905
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22944444.44,44846666.67,5883337.522,435555.5556,5561733.333,6937777.778,7676666.667,1484466.667,5136055.556,12444444.44,73661677419,9837.032258,3949806.452,0,1799545.097,0,2643675.097,0,184857.129,0,1191621.968,38500,355595.7697,448914.7419,355595.7697,1123132.839,7854.908453,178953.6452,0,0,1,1,5652935.905
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22944444.44,44846666.67,5883337.522,435555.5556,5561733.333,6937777.778,7676666.667,1484466.667,5136055.556,12444444.44,78186861751,10454.29954,4212345.622,0,1897929.899,0,2745327.184,0,209741.0553,0,1274079.843,55963.28571,389329.7012,700156.8894,769199.7626,1174696.931,16428.12988,225736.2765,0,0,1,2,6184718.615
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22944444.44,44846666.67,5883337.522,435555.5556,5561733.333,6937777.778,7676666.667,1484466.667,5136055.556,12444444.44,81580750000,10917.25,4409250,0,1971718.5,0,2821566.25,0,228404,0,1335923.25,69060.75,414630.1498,888588.5,1079402.757,1213370,22858.04595,260823.25,0,0,1,2,7046993.478
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22944444.44,44846666.67,5883337.522,435555.5556,5561733.333,6937777.778,7676666.667,1484466.667,5136055.556,12444444.44,81580750000,10917.25,4409250,0,1971718.5,0,2821566.25,0,228404,0,1335923.25,69060.75,414630.1498,888588.5,1079402.757,1213370,22858.04595,260823.25,0,0,1,2,7046993.478
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22944444.44,44846666.67,5883337.522,435555.5556,5561733.333,6937777.778,7676666.667,1484466.667,5136055.556,12444444.44,81580750000,10917.25,4409250,0,1971718.5,0,2821566.25,0,228404,0,1335923.25,69060.75,414630.1498,888588.5,1079402.757,1213370,22858.04595,260823.25,0,0,1,2,7046993.478
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22944444.44,44846666.67,5883337.522,435555.5556,5561733.333,6937777.778,7676666.667,1484466.667,5136055.556,12444444.44,77084081797,10330.56336,4155614.055,0,1971580.15,0,2789755.969,0,227478.7834,0,1356671.697,99368.43203,382811.1831,915602.7396,981330.4129,1004130.424,24732.49609,267659.9735,0,0,1,3,7154187.741
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22944444.44,44846666.67,5883337.522,435555.5556,5561733.333,6937777.778,7676666.667,1484466.667,5136055.556,12444444.44,73711580645,9890.548387,3965387.097,0,1971476.387,0,2765898.258,0,226784.871,0,1372233.032,122099.1935,358946.9581,935863.4194,907776.1546,847200.7419,26138.3337,272787.5161,0,0,1,3,6874598.071
